○中央○,#genre#
CCTV1,rtsp://183.252.166.199/PLTV/88888888/224/3221226834/48356507.smil
CCTV2,rtsp://183.252.166.199/PLTV/88888888/224/3221226655/40417429.smil
CCTV3,http://39.135.47.66/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225677/index.m3u8
CCTV4,rtsp://183.252.166.199/PLTV/88888888/224/3221226633/40417241.smil
CCTV5,http://ott.js.chinamobile.com/PLTV/3/224/3221227640/index.m3u8
CCTV5,http://ott.js.chinamobile.com/PLTV/3/224/3221227661/index.m3u8
CCTV5,http://ott.js.chinamobile.com/PLTV/3/224/3221227686/index.m3u8
CCTV5+,rtsp://183.252.166.199/PLTV/88888888/224/3221226714/40417236.smil
CCTV6,http://ott.js.chinamobile.com/PLTV/3/224/3221227664/index.m3u8
CCTV7,rtsp://183.252.166.199/PLTV/88888888/224/3221226645/40426612.smil
CCTV8,http://ott.js.chinamobile.com/PLTV/3/224/3221227204/index.m3u8
CCTV8,http://ott.js.chinamobile.com/PLTV/3/224/3221227667/index.m3u8
CCTV8,http://ott.js.chinamobile.com/PLTV/3/224/3221227750/index.m3u8
CCTV9,rtsp://183.252.166.199/PLTV/88888888/224/3221226637/40417257.smil
CCTV10,rtsp://183.252.166.199/PLTV/88888888/224/3221226718/40417274.smil
CCTV11,rtsp://183.252.176.54:554/PLTV/88888888/224/3221225996/10000100000000060000000002296743_0.smil
CCTV12,rtsp://183.252.166.199/PLTV/88888888/224/3221226659/40417266.smil
CCTV13,rtsp://183.252.166.199/PLTV/88888888/224/3221226104/10000100000000060000000002298296_0.smil
CCTV13,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226104/10000100000000060000000002298296_0.smil
CCTV14,rtsp://183.252.166.199/PLTV/88888888/224/3221226641/40418077.smil
CCTV15,rtsp://183.252.166.199/PLTV/88888888/224/3221225998/10000100000000060000000002296745_0.smil
CCTV15,rtsp://183.252.176.54:554/PLTV/88888888/224/3221225998/10000100000000060000000002296745_0.smil
CCTV17,http://39.135.47.66/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225833/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221225530/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227375/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227634/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227644/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227641/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227675/index.m3u8
CCTV1,http://ott.js.chinamobile.com/PLTV/3/224/3221227725/index.m3u8
CCTV2,http://ott.js.chinamobile.com/PLTV/3/224/3221227427/index.m3u8
CCTV2,http://ott.js.chinamobile.com/PLTV/3/224/3221227696/index.m3u8
CCTV2,http://ott.js.chinamobile.com/PLTV/3/224/3221227708/index.m3u8
CCTV3,http://ott.js.chinamobile.com/PLTV/3/224/3221227424/index.m3u8
CCTV3,http://ott.js.chinamobile.com/PLTV/3/224/3221227650/index.m3u8
CCTV4,http://ott.js.chinamobile.com/PLTV/3/224/3221227658/index.m3u8
CCTV4,http://ott.js.chinamobile.com/PLTV/3/224/3221227683/index.m3u8
CCTV5+,http://ott.js.chinamobile.com/PLTV/3/224/3221227631/index.m3u8
CCTV5+,http://ott.js.chinamobile.com/PLTV/3/224/3221227685/index.m3u8
CCTV5+,http://ott.js.chinamobile.com/PLTV/3/224/3221227714/index.m3u8
CCTV7,http://ott.js.chinamobile.com/PLTV/3/224/3221227314/index.m3u8
CCTV7,http://ott.js.chinamobile.com/PLTV/3/224/3221227642/index.m3u8
CCTV7,http://ott.js.chinamobile.com/PLTV/3/224/3221227690/index.m3u8
CCTV9,http://ott.js.chinamobile.com/PLTV/3/224/3221227614/index.m3u8
CCTV9,http://ott.js.chinamobile.com/PLTV/3/224/3221227659/index.m3u8
CCTV10,http://ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8
CCTV10,http://ott.js.chinamobile.com/PLTV/3/224/3221227620/index.m3u8
CCTV10,http://ott.js.chinamobile.com/PLTV/3/224/3221227717/index.m3u8
CCTV11,http://ott.js.chinamobile.com/PLTV/3/224/3221227524/index.m3u8
CCTV11,http://ott.js.chinamobile.com/PLTV/3/224/3221227720/index.m3u8
CCTV12,http://ott.js.chinamobile.com/PLTV/3/224/3221227637/index.m3u8
CCTV12,http://ott.js.chinamobile.com/PLTV/3/224/3221227655/index.m3u8
CCTV13,http://ott.js.chinamobile.com/PLTV/3/224/3221227387/index.m3u8
CCTV14,http://ott.js.chinamobile.com/PLTV/3/224/3221227656/index.m3u8
CCTV14,http://ott.js.chinamobile.com/PLTV/3/224/3221227693/index.m3u8
CCTV15,http://ott.js.chinamobile.com/PLTV/3/224/3221227538/index.m3u8
CCTV15,http://ott.js.chinamobile.com/PLTV/3/224/3221227723/index.m3u8
CCTV17,http://ott.js.chinamobile.com/PLTV/3/224/3221227726/index.m3u8
CCTV1,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.134.87/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226438/1.m3u8
CCTV1,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.39.37/PLTV/88888888/224/3221226153/index.m3u8
CCTV1,http://39.134.39.37/PLTV/88888888/224/3221226247/index.m3u8
CCTV1,http://39.134.39.39/PLTV/88888888/224/3221226153/index.m3u8
CCTV1,http://39.134.39.39/PLTV/88888888/224/3221226247/index.m3u8
CCTV1,http://117.148.179.160/PLTV/88888888/224/3221231468/index.m3u8
CCTV2,http://39.135.238.91/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
CCTV2,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
CCTV2,http://39.134.39.37/PLTV/88888888/224/3221226220/index.m3u8
CCTV2,http://39.134.39.39/PLTV/88888888/224/3221226220/index.m3u8
CCTV2,http://117.148.179.160/PLTV/88888888/224/3221231678/index.m3u8
CCTV3,http://39.135.135.33/wh7f454c46tw2936642977_2100164157/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226471/1.m3u8
CCTV3,http://117.148.179.160/PLTV/88888888/224/3221231682/index.m3u8
CCTV4,http://39.135.238.48/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226335/1.m3u8
CCTV4,http://117.148.179.160/PLTV/88888888/224/3221231726/index.m3u8
