○中央○,#genre#
CCTV1,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226438/1.m3u8
CCTV1,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1,http://39.134.39.37/PLTV/88888888/224/3221226153/index.m3u8
CCTV1,http://39.134.39.37/PLTV/88888888/224/3221226247/index.m3u8
CCTV1,http://39.134.39.39/PLTV/88888888/224/3221226153/index.m3u8
CCTV1,http://39.134.39.39/PLTV/88888888/224/3221226247/index.m3u8
CCTV1,http://117.148.179.160/PLTV/88888888/224/3221231468/index.m3u8
CCTV2,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
CCTV2,http://39.134.39.37/PLTV/88888888/224/3221226220/index.m3u8
CCTV2,http://39.134.39.39/PLTV/88888888/224/3221226220/index.m3u8
CCTV2,http://117.148.179.160/PLTV/88888888/224/3221231678/index.m3u8
CCTV3,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226471/1.m3u8
CCTV3,http://117.148.179.160/PLTV/88888888/224/3221231682/index.m3u8
CCTV4,http://117.148.179.160/PLTV/88888888/224/3221231726/index.m3u8
CCTV4,http://223.110.241.137:6610/gitv/live1/G_CCTV-4-HQ/G_CCTV-4-HQ/.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221225534/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227489/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227378/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227658/index.m3u8
CCTV4,http://124.232.231.246:6610/000000001001/201500000204/index.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
CCTV4,http://111.63.117.13:6060/030000001000/CCTV-4/CCTV-4.m3u8
CCTV5,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
